1065,"0500000US21151","21","151","Madison","County",24.0,-84.27800786364843,37.72017960815971
1066,"0500000US21153","21","153","Magoffin","County",28.0,-83.06491844747907,37.70646123023386
1067,"0500000US21155","21","155","Marion","County",25.0,-85.2696449338215,37.55253798403733
1068,"0500000US21165","21","165","Menifee","County",18.0,-83.59885745286363,37.941385125102826
1069,"0500000US21167","21","167","Mercer","County",20.0,-84.87445823643343,37.81103370595467
1070,"0500000US21169","21","169","Metcalfe","County",22.0,-85.62922951684526,36.99053229258365
1071,"0500000US21175","21","175","Morgan","County",26.0,-83.25887114936118,37.92229914436585
1072,"0500000US21177","21","177","Muhlenberg","County",26.0,-87.14202102465012,37.21579487610274
1073,"0500000US21179","21","179","Nelson","County",33.0,-85.46596963052775,37.805143281581365
1074,"0500000US21035","21","035","Calloway","County",24.0,-88.27223792816751,36.62102465471936
1075,"0500000US21037","21","037","Campbell","County",21.0,-84.37951674655464,38.94651990978278
1076,"0500000US21039","21","039","Carlisle","County",19.0,-88.97098776720803,36.853198439990756
1077,"0500000US21041","21","041","Carroll","County",20.0,-85.12355573490287,38.66785512143173
1078,"0500000US21045","21","045","Casey","County",27.0,-84.92833192036942,37.32230076992388
1079,"0500000US21047","21","047","Christian","County",34.0,-87.49043178602058,36.89416164557777
1080,"0500000US21087","21","087","Green","County",24.0,-85.55312391567729,37.264032024173
1081,"0500000US21091","21","091","Hancock","County",25.0,-86.77791098431504,37.841486390364466
1082,"0500000US21099","21","099","Hart","County",25.0,-85.88468793877865,37.299919796084694
1083,"0500000US21103","21","103","Henry","County",24.0,-85.11891384366676,38.448466338398354
1084,"0500000US21105","21","105","Hickman","County",24.0,-88.97615045113591,36.678137755631
1085,"0500000US21111","21","111","Jefferson","County",32.0,-85.65945798975021,38.18713346714633
1086,"0500000US21113","21","113","Jessamine","County",16.0,-84.58093392452612,37.87203473527421
1087,"0500000US21117","21","117","Kenton","County",18.0,-84.53331985861897,38.93340371947276
1088,"0500000US21053","21","053","Clinton","County",20.0,-85.13616963817083,36.72743821668307
1089,"0500000US21057","21","057","Cumberland","County",21.0,-85.3885161820586,36.78659776424133
1090,"0500000US21063","21","063","Elliott","County",18.0,-83.09760003155019,38.117908844395615
1091,"0500000US21069","21","069","Fleming","County",27.0,-83.69664370068371,38.37011551954995
1092,"0500000US21073","21","073","Franklin","County",18.0,-84.87707050448525,38.239149188145724
1093,"0500000US21075","21","075","Fulton","County",34.0,-89.1873074968064,36.554048473700135
1094,"0500000US21077","21","077","Gallatin","County",17.0,-84.85928683959013,38.75685967932657
1095,"0500000US21081","21","081","Grant","County",20.0,-84.6245871843774,38.648813794648476
1096,"0500000US21083","21","083","Graves","County",29.0,-88.65120130922234,36.72310325397722
1097,"0500000US21129","21","129","Lee","County",18.0,-83.71618207589036,37.594805304815814
1098,"0500000US21137","21","137","Lincoln","County",25.0,-84.66086932455013,37.455458646223526
1099,"0500000US21141","21","141","Logan","County",29.0,-86.87891911489542,36.85968523535079
1100,"0500000US21143","21","143","Lyon","County",19.0,-88.08315917096544,37.019102364684365
1101,"0500000US21145","21","145","McCracken","County",27.0,-88.71264790424527,37.05396349040283
1102,"0500000US21147","21","147","McCreary","County",30.0,-84.4842173210591,36.73712210627986
1103,"0500000US21149","21","149","McLean","County",24.0,-87.26360058215438,37.529190619458944
1104,"0500000US21159","21","159","Martin","County",18.0,-82.51317985546055,37.80160065236755
1105,"0500000US21011","21","011","Bath","County",26.0,-83.74267288722827,38.14495531401671
1106,"0500000US21157","21","157","Marshall","County",25.0,-88.32937857616658,36.88342428048849
1107,"0500000US21161","21","161","Mason","County",20.0,-83.82407360390984,38.595185635195755
1108,"0500000US21163","21","163","Meade","County",28.0,-86.2170172484177,37.96965714425165
1109,"0500000US21171","21","171","Monroe","County",27.0,-85.71648757328799,36.71215388611075
1110,"0500000US21173","21","173","Montgomery","County",18.0,-83.91316229044224,38.03353922819244
1111,"0500000US21181","21","181","Nicholas","County",16.0,-84.01528881539657,38.33554494216605
1112,"0500000US21065","21","065","Estill","County",22.0,-83.96428911460764,37.69244946389419
1113,"0500000US21127","21","127","Lawrence","County",27.0,-82.73474931649773,38.06786635329879
1114,"0500000US22047","22","047","Iberville","Parish",43.0,-91.34936212368972,30.258498129071857
1115,"0500000US22049","22","049","Jackson","Parish",30.0,-92.55774462307319,32.30202716866413
1116,"0500000US22059","22","059","La Salle","Parish",42.0,-92.16044228043992,31.676792360820585
1117,"0500000US22061","22","061","Lincoln","Parish",26.0,-92.66483710418589,32.601619240117905
1118,"0500000US22069","22","069","Natchitoches","Parish",49.0,-93.09623096678027,31.723535007737397
1119,"0500000US22073","22","073","Ouachita","Parish",31.0,-92.15486148495809,32.47831425281895
1120,"0500000US22079","22","079","Rapides","Parish",47.0,-92.53319430537405,31.198640033856577
1121,"0500000US22083","22","083","Richland","Parish",35.0,-91.76348641356361,32.41779325868457
1122,"0500000US22087","22","087","St. Bernard","Parish",70.0,-89.53752346311086,29.884965129989524
1123,"0500000US22089","22","089","St. Charles","Parish",36.0,-90.3581920512916,29.913340877713004
1124,"0500000US22093","22","093","St. James","Parish",22.0,-90.796256478705,30.026299931929806
1125,"0500000US22095","22","095","St. John the Baptist","Parish",29.0,-90.50768472626314,30.113523037554792
1126,"0500000US22101","22","101","St. Mary","Parish",44.0,-91.44957295105901,29.719816750372495
1127,"0500000US22115","22","115","Vernon","Parish",45.0,-93.18356449424031,31.108397057301396
1128,"0500000US22121","22","121","West Baton Rouge","Parish",23.0,-91.31274280752417,30.46339799491032
1129,"0500000US22125","22","125","West Feliciana","Parish",35.0,-91.42000701232935,30.879811493402222
1130,"0500000US22021","22","021","Caldwell","Parish",28.0,-92.11657949468602,32.09232151543652
1131,"0500000US22075","22","075","Plaquemines","Parish",67.0,-89.60088006165584,29.426460928029357
1132,"0500000US22119","22","119","Webster","Parish",38.0,-93.33497781736015,32.713475247512974
1133,"0500000US22001","22","001","Acadia","Parish",30.0,-92.41198116838889,30.290537596174264
1134,"0500000US22003","22","003","Allen","Parish",39.0,-92.8278567666521,30.65287807364961
1135,"0500000US22005","22","005","Ascension","Parish",27.0,-90.91132998468565,30.20354667552441
1136,"0500000US22007","22","007","Assumption","Parish",30.0,-91.06259104191886,29.90078343399356
1137,"0500000US22009","22","009","Avoyelles","Parish",35.0,-92.00138827520306,31.076239692378774
1138,"0500000US22013","22","013","Bienville","Parish",37.0,-93.05597076809687,32.34718820973376
1139,"0500000US22015","22","015","Bossier","Parish",52.0,-93.60501620144312,32.678968511643816
1140,"0500000US22017","22","017","Caddo","Parish",54.0,-93.882296323786,32.58006046559526
1141,"0500000US22025","22","025","Catahoula","Parish",51.0,-91.84711485254716,31.666129142557395
1142,"0500000US22029","22","029","Concordia","Parish",53.0,-91.64006834498628,31.445866112810204
1143,"0500000US22031","22","031","De Soto","Parish",39.0,-93.73759223438029,32.05514874887967
1144,"0500000US22033","22","033","East Baton Rouge","Parish",31.0,-91.09560335078999,30.538251789425374
1145,"0500000US22035","22","035","East Carroll","Parish",31.0,-91.23505456747372,32.73256088784585
1146,"0500000US22037","22","037","East Feliciana","Parish",33.0,-91.04553455115197,30.845108785401884
1147,"0500000US22039","22","039","Evangeline","Parish",35.0,-92.40587773076552,30.728926982185513
1148,"0500000US22041","22","041","Franklin","Parish",35.0,-91.67377482764566,32.13319968764757
1149,"0500000US22045","22","045","Iberia","Parish",52.0,-91.7317255647525,29.893553509897917
1150,"0500000US22051","22","051","Jefferson","Parish",73.0,-90.13705910883242,29.823135022109547
1151,"0500000US22053","22","053","Jefferson Davis","Parish",35.0,-92.81412703948162,30.26772092169635
1152,"0500000US22055","22","055","Lafayette","Parish",22.0,-92.06387018914609,30.206739237461065
1153,"0500000US22057","22","057","Lafourche","Parish",59.0,-90.42133547277032,29.557542068002164
1154,"0500000US22063","22","063","Livingston","Parish",35.0,-90.7235417781839,30.437846620061823
1155,"0500000US22065","22","065","Madison","Parish",35.0,-91.2434028634281,32.36476287375476
1156,"0500000US22067","22","067","Morehouse","Parish",40.0,-91.80179028501404,32.82021435581381
1157,"0500000US22071","22","071","Orleans","Parish",31.0,-89.93087894431233,30.068769080505362
1158,"0500000US22077","22","077","Pointe Coupee","Parish",37.0,-91.60078205458473,30.709390186315108
1159,"0500000US22081","22","081","Red River","Parish",30.0,-93.339858751643,32.09313284686533
1160,"0500000US22085","22","085","Sabine","Parish",44.0,-93.55529457547507,31.563329908964903
1161,"0500000US22091","22","091","St. Helena","Parish",27.0,-90.7103419701552,30.8219898521346
1162,"0500000US22097","22","097","St. Landry","Parish",49.0,-92.00585486621672,30.598839444228616
1163,"0500000US22099","22","099","St. Martin","Parish",68.0,-91.60828831594121,30.129062166196835
1164,"0500000US22103","22","103","St. Tammany","Parish",49.0,-89.96361412233897,30.406672336215696
1165,"0500000US22105","22","105","Tangipahoa","Parish",48.0,-90.40811214664643,30.634552656690047
1166,"0500000US22107","22","107","Tensas","Parish",34.0,-91.3400882043301,32.001715236377756
1167,"0500000US22109","22","109","Terrebonne","Parish",56.0,-90.85302098362047,29.402764361471192
1168,"0500000US22111","22","111","Union","Parish",38.0,-92.37479233756645,32.83184490034714
1169,"0500000US22113","22","113","Vermilion","Parish",45.0,-92.3229373984473,29.845136984992468
1170,"0500000US22117","22","117","Washington","Parish",34.0,-90.04035624842295,30.853332638895644
1171,"0500000US22123","22","123","West Carroll","Parish",30.0,-91.45678468619013,32.788473635249886
1172,"0500000US22127","22","127","Winn","Parish",41.0,-92.63672374601445,31.94422179425296
1173,"0500000US22011","22","011","Beauregard","Parish",47.0,-93.3433281062514,30.648446588645992
1174,"0500000US22019","22","019","Calcasieu","Parish",48.0,-93.35800984537558,30.22929149459905
1175,"0500000US22023","22","023","Cameron","Parish",72.0,-93.1912644627769,29.873839030190638
1176,"0500000US22027","22","027","Claiborne","Parish",33.0,-92.99575375562627,32.822651447075295
1177,"0500000US22043","22","043","Grant","Parish",41.0,-92.55950574970899,31.59969187806459
1178,"0500000US23001","23","001","Androscoggin","County",36.0,-70.20647653881512,44.16580158410826
1179,"0500000US23003","23","003","Aroostook","County",125.0,-68.59883006033377,46.65896756832832
1180,"0500000US23005","23","005","Cumberland","County",46.0,-70.3970059664415,43.84651408543248
1181,"0500000US23007","23","007","Franklin","County",78.0,-70.44410963771817,44.974197817364804
1182,"0500000US23009","23","009","Hancock","County",70.0,-68.35859952700908,44.65982393772323
1183,"0500000US23011","23","011","Kennebec","County",42.0,-69.76732701985539,44.40911183630471
1184,"0500000US23013","23","013","Knox","County",47.0,-69.15913339896237,44.141453389474655
1185,"0500000US23015","23","015","Lincoln","County",39.0,-69.54381710209073,44.06587905780896
1186,"0500000US23017","23","017","Oxford","County",96.0,-70.75661108441753,44.499875360348575
1187,"0500000US23019","23","019","Penobscot","County",111.0,-68.64945723605042,45.400647954720306
1188,"0500000US23021","23","021","Piscataquis","County",96.0,-69.28458557209724,45.83732507582877
1189,"0500000US23023","23","023","Sagadahoc","County",29.0,-69.85459950020051,43.961408703481155
1190,"0500000US23025","23","025","Somerset","County",119.0,-69.95885663124002,45.51381184652907
1191,"0500000US23027","23","027","Waldo","County",35.0,-69.14242676182418,44.5014769663664
1192,"0500000US23029","23","029","Washington","County",75.0,-67.62878447241079,45.02913473229243
1193,"0500000US23031","23","031","York","County",56.0,-70.71418167790047,43.47787434015256
1194,"0500000US24001","24","001","Allegany","County",36.0,-78.69902954840104,39.621147296210374
1195,"0500000US24003","24","003","Anne Arundel","County",33.0,-76.60368336494912,39.00576826848574
1196,"0500000US24005","24","005","Baltimore","County",34.0,-76.63554088060447,39.45969842578009
1197,"0500000US24009","24","009","Calvert","County",28.0,-76.56669460645242,38.54008558797397
1198,"0500000US24011","24","011","Caroline","County",31.0,-75.83154945649993,38.871722318770374
1199,"0500000US24013","24","013","Carroll","County",27.0,-77.02251231755828,39.56287559511024
1200,"0500000US24015","24","015","Cecil","County",30.0,-75.94104067987516,39.570693548481124
1201,"0500000US24017","24","017","Charles","County",31.0,-76.99169594910568,38.50628585965611
1202,"0500000US24019","24","019","Dorchester","County",40.0,-76.02295791729121,38.473666218468935
1203,"0500000US24021","24","021","Frederick","County",32.0,-77.3980036817477,39.47226114680626
1204,"0500000US24023","24","023","Garrett","County",40.0,-79.27374968972622,39.528456262277125
1205,"0500000US24025","24","025","Harford","County",32.0,-76.31543882139445,39.556648704095394
1206,"0500000US24027","24","027","Howard","County",24.0,-76.93118036539887,39.25069423294921
1207,"0500000US24029","24","029","Kent","County",31.0,-76.04020791124532,39.25455006693958
1208,"0500000US24031","24","031","Montgomery","County",28.0,-77.20422181611788,39.136342875115346
1209,"0500000US24033","24","033","Prince George's","County",36.0,-76.84718360037067,38.82954721233876
1210,"0500000US24035","24","035","Queen Anne's","County",40.0,-76.0232147258186,39.066581970510526
1211,"0500000US24037","24","037","St. Mary's","County",38.0,-76.60577390001853,38.301205897007094
1212,"0500000US24039","24","039","Somerset","County",31.0,-75.75920739417495,38.11343397846382
1213,"0500000US24041","24","041","Talbot","County",25.0,-76.10135472586637,38.766268495720226
